Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Afghanistan,AFG,AS,1960,,9,8.4,,2.8,42.14,48.32,91.6,81.62,,,1.83
Afghanistan,AFG,AS,1961,,9.17,8.68,14,2.81,42.45,48.41,91.32,82.69,,,1.9
Afghanistan,AFG,AS,1962,,9.35,8.98,14,2.8,42.64,48.5,91.02,83.29,,,1.97
Afghanistan,AFG,AS,1963,,9.54,9.28,15,2.79,42.75,48.58,90.72,83.6,,,2.03
Afghanistan,AFG,AS,1964,,9.74,9.59,15,2.75,42.85,48.66,90.41,83.85,,,2.09
Afghanistan,AFG,AS,1965,,9.96,9.9,15,2.71,42.98,48.73,90.1,84.13,,,2.15
Afghanistan,AFG,AS,1966,,10.17,10.23,16,2.72,43.33,48.79,89.77,85.34,,,2.17
Afghanistan,AFG,AS,1967,,10.4,10.57,16,2.72,43.63,48.85,89.43,86.39,,,2.19
Afghanistan,AFG,AS,1968,,10.64,10.92,16,2.7,43.91,48.91,89.08,87.29,,,2.25
Afghanistan,AFG,AS,1969,,10.89,11.27,17,2.67,44.14,48.96,88.72,88,,,2.38
Afghanistan,AFG,AS,1970,,11.17,11.64,17,2.63,44.33,49.01,88.36,88.53,,,2.54
Afghanistan,AFG,AS,1971,,11.48,12.02,18,2.64,44.67,49.06,87.98,89.78,,,2.67
Afghanistan,AFG,AS,1972,,11.79,12.41,18,2.63,44.94,49.11,87.59,90.71,,,2.71
Afghanistan,AFG,AS,1973,,12.11,12.81,19,2.61,45.14,49.15,87.19,91.38,,,2.66
Afghanistan,AFG,AS,1974,,12.41,13.22,19,2.58,45.28,49.18,86.78,91.8,,,2.48
Afghanistan,AFG,AS,1975,,12.69,13.64,19,2.55,45.35,49.2,86.36,91.95,,,2.2
Afghanistan,AFG,AS,1976,,12.94,14.07,20,2.56,45.63,49.21,85.93,92.99,,,1.98
Afghanistan,AFG,AS,1977,,13.17,14.52,20,2.55,45.87,49.21,85.48,93.86,,,1.75
Afghanistan,AFG,AS,1978,,13.34,14.97,20,2.52,46.06,49.21,85.03,94.51,,,1.28
Afghanistan,AFG,AS,1979,,13.41,15.44,21,2.49,46.18,49.2,84.56,94.82,,,0.52
Afghanistan,AFG,AS,1980,,13.36,15.99,20,2.43,46.18,49.18,84,94.61,,,-0.41
Afghanistan,AFG,AS,1981,,13.17,16.56,20,2.45,46.46,49.14,83.44,95.76,,,-1.39
Afghanistan,AFG,AS,1982,,12.88,17.15,20,2.45,46.72,49.1,82.85,96.72,,,-2.22
Afghanistan,AFG,AS,1983,,12.54,17.75,19,2.41,46.96,49.04,82.25,97.52,,,-2.71
Afghanistan,AFG,AS,1984,,12.2,18.36,19,2.35,47.22,49,81.64,98.28,,,-2.7
Afghanistan,AFG,AS,1985,,11.94,19,18,2.24,47.58,48.97,81,99.26,,,-2.2
Afghanistan,AFG,AS,1986,,11.74,19.65,18,2.27,47.74,48.97,80.35,100.04,,,-1.71
Afghanistan,AFG,AS,1987,,11.6,20.31,18,2.29,47.78,49,79.69,100.32,,,-1.13
Afghanistan,AFG,AS,1988,,11.62,21,18,2.3,47.8,49.02,79,100.42,,,0.12
Afghanistan,AFG,AS,1989,,11.87,21.09,18,2.29,47.93,48.99,78.91,100.85,,,2.14
Afghanistan,AFG,AS,1990,,12.41,21.18,19,2.23,48.31,48.88,78.82,102.19,50,,4.48
Afghanistan,AFG,AS,1991,,13.3,21.27,20,2.24,48.22,48.71,78.73,101.86,38,,6.9
Afghanistan,AFG,AS,1992,,14.49,21.35,22,2.26,48.13,48.49,78.64,101.57,60025,,8.55
Afghanistan,AFG,AS,1993,,15.82,21.44,24,2.28,48.09,48.3,78.56,101.5,32132,,8.79
Afghanistan,AFG,AS,1994,,17.08,21.53,26,2.32,48.02,48.18,78.47,101.36,19131,,7.66
Afghanistan,AFG,AS,1995,,18.11,21.62,28,2.37,47.82,48.14,78.38,100.75,19605,,5.88
Afghanistan,AFG,AS,1996,,18.85,21.71,29,2.37,48.07,48.18,78.29,101.78,18775,,4.02
Afghanistan,AFG,AS,1997,,19.36,21.81,30,2.36,48.34,48.28,78.19,102.82,5,,2.64
Afghanistan,AFG,AS,1998,,19.74,21.9,30,2.34,48.55,48.4,78.11,103.65,,,1.95
Afghanistan,AFG,AS,1999,,20.17,21.99,31,2.32,48.73,48.51,78.01,104.28,,,2.17
Afghanistan,AFG,AS,2000,,20.78,22.08,32,2.29,48.89,48.56,77.92,104.86,,,2.98
Afghanistan,AFG,AS,2001,,21.61,22.17,33,2.27,48.82,48.55,77.83,104.48,6,,3.9
Afghanistan,AFG,AS,2002,,22.6,22.26,35,2.26,48.65,48.49,77.74,103.67,3,,4.5
Afghanistan,AFG,AS,2003,,23.68,22.35,36,2.24,48.41,48.42,77.65,102.66,22,,4.67
Afghanistan,AFG,AS,2004,,24.73,22.5,38,2.23,48.15,48.38,77.5,101.56,30,,4.32
Afghanistan,AFG,AS,2005,,25.65,22.7,39,2.23,47.86,48.39,77.3,100.35,32,,3.68
Afghanistan,AFG,AS,2006,,26.43,22.91,40,2.25,47.99,48.46,77.09,100.97,35,,2.99
Afghanistan,AFG,AS,2007,,27.1,23.11,42,2.27,48.13,48.57,76.89,101.6,42,,2.49
Afghanistan,AFG,AS,2008,,27.72,23.32,42,2.29,48.23,48.68,76.68,102.08,37,,2.27
Afghanistan,AFG,AS,2009,,28.39,23.53,43,2.31,48.25,48.78,76.47,102.25,37,,2.4
Afghanistan,AFG,AS,2010,,29.19,23.74,45,2.33,48.18,48.82,76.26,102.05,6434,,2.75
Afghanistan,AFG,AS,2011,,30.12,23.95,46,2.35,47.7,48.82,76.05,100.22,3009,,3.14
Afghanistan,AFG,AS,2012,,31.16,24.16,48,2.39,47.09,48.77,75.84,97.93,16187,,3.41
Afghanistan,AFG,AS,2013,,32.27,24.37,49,2.42,46.39,48.7,75.63,95.34,16863,,3.49
Afghanistan,AFG,AS,2014,,33.37,24.59,51,2.45,45.64,48.64,75.41,92.65,300423,,3.36
Afghanistan,AFG,AS,2015,,34.41,24.8,53,2.48,44.88,48.61,75.2,89.95,257554,1,3.08
Afghanistan,AFG,AS,2016,,35.38,25.02,54,2.52,44.27,48.6,74.98,87.94,59771,,2.78
Afghanistan,AFG,AS,2017,,36.3,25.25,56,2.55,43.68,48.61,74.75,86,75927,,2.55
Afghanistan,AFG,AS,2018,,37.17,25.5,57,2.58,43.09,48.64,74.5,84.08,72231,,2.38
Afghanistan,AFG,AS,2019,,38.04,25.75,,2.62,42.47,48.66,74.25,82.11,,,
Albania,ALB,EU,1960,,1.61,30.7,,5.41,40.16,48.59,69.29,83.71,,,3.02
Albania,ALB,EU,1961,,1.66,30.94,61,5.39,40.54,48.6,69.06,84.95,,,3.12
Albania,ALB,EU,1962,,1.71,31.01,62,5.41,40.9,48.6,68.99,86.24,,,3.06
Albania,ALB,EU,1963,,1.76,31.09,64,5.44,41.21,48.61,68.91,87.43,,,2.95
Albania,ALB,EU,1964,,1.81,31.16,66,5.46,41.43,48.62,68.84,88.29,,,2.88
Albania,ALB,EU,1965,,1.86,31.23,68,5.46,41.53,48.62,68.77,88.65,,,2.75
Albania,ALB,EU,1966,,1.91,31.3,70,5.4,41.64,48.62,68.7,88.85,,,2.63
Albania,ALB,EU,1967,,1.97,31.37,72,5.34,41.6,48.62,68.63,88.46,,,2.63
Albania,ALB,EU,1968,,2.02,31.45,74,5.27,41.44,48.62,68.55,87.65,,,2.84
Albania,ALB,EU,1969,,2.08,31.55,76,5.22,41.2,48.62,68.45,86.63,,,2.9
Albania,ALB,EU,1970,,2.14,31.74,78,5.19,40.91,48.63,68.26,85.55,,,2.55
Albania,ALB,EU,1971,,2.19,31.93,80,5.18,40.54,48.63,68.07,84.25,,,2.42
Albania,ALB,EU,1972,,2.24,32.13,82,5.18,40.18,48.65,67.87,83.02,,,2.49
Albania,ALB,EU,1973,,2.3,32.32,84,5.18,39.8,48.66,67.68,81.74,,,2.36
Albania,ALB,EU,1974,,2.35,32.52,86,5.19,39.34,48.67,67.48,80.26,,,2.3
Albania,ALB,EU,1975,,2.4,32.71,88,5.2,38.8,48.67,67.29,78.55,,,2.3
Albania,ALB,EU,1976,,2.46,32.91,90,5.22,38.31,48.67,67.09,77.08,,,2.21
Albania,ALB,EU,1977,,2.51,33.1,92,5.24,37.73,48.67,66.89,75.34,,,2.21
Albania,ALB,EU,1978,,2.57,33.3,94,5.26,37.1,48.66,66.7,73.5,,,2.08
Albania,ALB,EU,1979,,2.62,33.5,96,5.28,36.51,48.66,66.5,71.79,,,1.99
Albania,ALB,EU,1980,,2.67,33.76,98,5.3,35.98,48.66,66.24,70.3,,,2.05
Albania,ALB,EU,1981,,2.73,34.02,99,5.33,35.5,48.67,65.98,69,,,2
Albania,ALB,EU,1982,,2.78,34.29,102,5.35,35.08,48.69,65.71,67.87,,,2.11
Albania,ALB,EU,1983,,2.84,34.55,104,5.37,34.71,48.7,65.45,66.89,,,2.12
Albania,ALB,EU,1984,,2.9,34.82,106,5.39,34.37,48.71,65.18,65.98,,,2.1
Albania,ALB,EU,1985,,2.96,35.08,108,5.39,34.05,48.7,64.92,65.13,,,2.06
Albania,ALB,EU,1986,,3.02,35.35,110,5.41,33.77,48.66,64.65,64.43,,,1.93
Albania,ALB,EU,1987,,3.08,35.62,113,5.41,33.55,48.6,64.38,63.82,,,2
Albania,ALB,EU,1988,,3.14,35.89,115,5.42,33.34,48.56,64.11,63.28,,,1.89
Albania,ALB,EU,1989,,3.23,36.16,118,5.44,33.1,48.61,63.84,62.7,,,2.69
Albania,ALB,EU,1990,,3.29,36.43,120,5.49,32.77,48.79,63.57,61.99,,2,1.8
Albania,ALB,EU,1991,,3.27,36.7,119,5.65,32.89,49.12,63.3,62.72,,,-0.6
Albania,ALB,EU,1992,,3.25,37.25,119,5.83,32.94,49.59,62.75,63.31,3000,,-0.61
Albania,ALB,EU,1993,,3.23,37.8,118,6.03,32.9,50.11,62.2,63.74,3000,,-0.61
Albania,ALB,EU,1994,,3.21,38.35,117,6.23,32.82,50.53,61.65,64.08,3000,,-0.61
Albania,ALB,EU,1995,,3.19,38.91,116,6.43,32.74,50.74,61.09,64.41,4720,2,-0.62
Albania,ALB,EU,1996,,3.17,39.47,116,6.56,32.22,50.68,60.53,63.35,4925,,-0.62
Albania,ALB,EU,1997,,3.15,40.03,115,6.68,31.75,50.4,59.97,62.42,30,,-0.63
Albania,ALB,EU,1998,,3.13,40.6,114,6.8,31.31,50.01,59.4,61.58,22332,,-0.63
Albania,ALB,EU,1999,,3.11,41.17,113,6.92,30.86,49.64,58.83,60.71,3930,,-0.63
Albania,ALB,EU,2000,,3.09,41.74,113,7.06,30.33,49.4,58.26,59.72,523,2,-0.64
Albania,ALB,EU,2001,,3.06,42.44,112,7.31,29.67,49.32,57.56,58.69,292,,-0.94
Albania,ALB,EU,2002,,3.05,43.5,111,7.59,28.93,49.37,56.5,57.54,17,,-0.3
Albania,ALB,EU,2003,,3.04,44.57,111,7.89,28.14,49.49,55.43,56.32,26,,-0.37
Albania,ALB,EU,2004,,3.03,45.65,110,8.19,27.32,49.63,54.35,55.07,51,,-0.42
Albania,ALB,EU,2005,,3.01,46.73,110,8.5,26.5,49.72,53.27,53.85,56,2,-0.51
Albania,ALB,EU,2006,,2.99,47.81,109,8.91,25.57,49.76,52.19,52.62,56,,-0.63
Albania,ALB,EU,2007,,2.97,48.9,108,9.32,24.72,49.77,51.1,51.6,77,,-0.76
Albania,ALB,EU,2008,,2.95,49.99,108,9.75,23.92,49.75,50.01,50.75,65,,-0.77
Albania,ALB,EU,2009,,2.93,51.08,107,10.19,23.16,49.7,48.92,50.04,70,,-0.67
Albania,ALB,EU,2010,,2.91,52.16,106,10.65,22.46,49.63,47.84,49.48,76,2,-0.5
Albania,ALB,EU,2011,30.5,2.91,53.25,106,11.01,21.47,49.53,46.75,48.12,82,,-0.27
Albania,ALB,EU,2012,30.4,2.9,54.33,106,11.39,20.6,49.41,45.67,47.03,86,,-0.17
Albania,ALB,EU,2013,30.9,2.9,55.39,106,11.77,19.86,49.28,44.61,46.26,93,,-0.18
Albania,ALB,EU,2014,30.5,2.89,56.42,105,12.18,19.22,49.17,43.58,45.77,104,,-0.21
Albania,ALB,EU,2015,30.7,2.88,57.43,105,12.63,18.67,49.09,42.57,45.55,104,2,-0.29
Albania,ALB,EU,2016,28.4,2.88,58.42,105,12.96,18.38,49.05,41.58,45.65,138,,-0.16
Albania,ALB,EU,2017,28.9,2.87,59.38,105,13.33,18.03,49.05,40.62,45.68,89,,-0.09
Albania,ALB,EU,2018,30,2.87,60.32,105,13.74,17.67,49.06,39.68,45.81,131,,-0.25
Albania,ALB,EU,2019,30.3,2.85,61.23,,14.2,17.4,49.09,38.77,46.2,,,
Albania,ALB,EU,2020,27.1,,,,,,,,,,,
Algeria,DZA,AF,1960,,11.06,30.51,,3.24,44.58,49.74,69.49,91.65,,,2.52
Algeria,DZA,AF,1961,,11.34,31.8,5,3.33,45.07,49.76,68.2,93.79,,,2.49
Algeria,DZA,AF,1962,,11.62,33.21,5,3.42,45.7,49.78,66.79,96.55,,,2.47
Algeria,DZA,AF,1963,,11.91,34.66,5,3.51,46.34,49.8,65.34,99.42,,,2.49
Algeria,DZA,AF,1964,,12.22,36.14,5,3.58,46.83,49.82,63.86,101.65,,,2.56
Algeria,DZA,AF,1965,,12.55,37.64,5,3.61,47.1,49.83,62.36,102.86,,,2.66
Algeria,DZA,AF,1966,,12.9,38.84,5,3.62,47.36,49.83,61.16,103.99,,,2.76
Algeria,DZA,AF,1967,,13.28,39,6,3.6,47.37,49.82,61,103.95,,,2.85
Algeria,DZA,AF,1968,,13.66,39.17,6,3.57,47.21,49.8,60.83,103.18,,,2.88
Algeria,DZA,AF,1969,,14.06,39.33,6,3.55,47.03,49.78,60.67,102.31,,,2.87
Algeria,DZA,AF,1970,,14.46,39.5,6,3.53,46.88,49.77,60.5,101.65,,,2.83
Algeria,DZA,AF,1971,,14.87,39.67,6,3.56,46.87,49.75,60.33,101.72,,,2.78
Algeria,DZA,AF,1972,,15.29,39.83,6,3.59,46.88,49.73,60.17,101.9,,,2.74
Algeria,DZA,AF,1973,,15.71,40,7,3.61,46.89,49.72,60,102.05,,,2.73
Algeria,DZA,AF,1974,,16.15,40.16,7,3.62,46.87,49.7,59.84,101.97,,,2.76
Algeria,DZA,AF,1975,,16.61,40.33,7,3.61,46.78,49.69,59.67,101.57,,,2.8
Algeria,DZA,AF,1976,,17.09,40.5,7,3.59,46.79,49.68,59.5,101.54,,,2.84
Algeria,DZA,AF,1977,,17.58,40.93,7,3.56,46.72,49.67,59.07,101.13,,,2.87
Algeria,DZA,AF,1978,,18.1,41.79,8,3.52,46.6,49.65,58.21,100.49,,,2.91
Algeria,DZA,AF,1979,,18.65,42.67,8,3.48,46.46,49.64,57.33,99.78,,,2.97
Algeria,DZA,AF,1980,,19.22,43.54,8,3.45,46.32,49.63,56.46,99.08,,,3.03
Algeria,DZA,AF,1981,,19.82,44.42,8,3.44,46.23,49.62,55.58,98.67,,,3.09
Algeria,DZA,AF,1982,,20.45,45.3,9,3.43,46.09,49.61,54.7,98.09,,,3.12
Algeria,DZA,AF,1983,,21.1,46.19,9,3.42,45.9,49.59,53.81,97.33,,,3.12
Algeria,DZA,AF,1984,,21.76,47.08,9,3.41,45.67,49.57,52.92,96.38,,,3.09
Algeria,DZA,AF,1985,,22.43,47.97,9,3.38,45.39,49.55,52.03,95.21,,,3.02
Algeria,DZA,AF,1986,,23.1,48.86,10,3.37,45.11,49.52,51.14,94.13,,,2.95
Algeria,DZA,AF,1987,,23.77,49.72,10,3.36,44.77,49.48,50.28,92.79,,,2.87
Algeria,DZA,AF,1988,,24.44,50.51,10,3.35,44.37,49.45,49.49,91.25,,,2.78
Algeria,DZA,AF,1989,,25.11,51.3,11,3.34,43.89,49.41,48.7,89.53,,,2.68
Algeria,DZA,AF,1990,,25.76,52.08,11,3.36,43.35,49.39,47.92,87.65,169110,1,2.57
Algeria,DZA,AF,1991,,26.4,52.87,11,3.39,42.78,49.38,47.13,85.78,169124,,2.46
Algeria,DZA,AF,1992,,27.03,53.66,11,3.43,42.15,49.37,46.34,83.76,219314,,2.35
Algeria,DZA,AF,1993,,27.64,54.44,12,3.49,41.44,49.37,45.56,81.57,219067,,2.22
Algeria,DZA,AF,1994,,28.21,55.22,12,3.55,40.64,49.36,44.78,79.19,219073,,2.07
Algeria,DZA,AF,1995,,28.76,56,12,3.62,39.75,49.36,44,76.59,192489,1,1.91
Algeria,DZA,AF,1996,,29.27,56.77,12,3.74,38.81,49.35,43.23,74.07,190267,,1.75
Algeria,DZA,AF,1997,,29.74,57.54,12,3.86,37.77,49.34,42.46,71.33,170746,,1.62
Algeria,DZA,AF,1998,,30.19,58.31,13,4.01,36.64,49.33,41.69,68.49,165226,,1.5
Algeria,DZA,AF,1999,,30.62,59.12,13,4.15,35.49,49.32,40.88,65.7,165249,,1.42
Algeria,DZA,AF,2000,,31.04,59.92,13,4.31,34.36,49.32,40.08,63.05,169656,1,1.36
Algeria,DZA,AF,2001,,31.45,60.71,13,4.44,33.16,49.33,39.29,60.25,169422,,1.31
Algeria,DZA,AF,2002,,31.86,61.5,13,4.56,32.05,49.35,38.5,57.75,169233,,1.28
Algeria,DZA,AF,2003,,32.26,62.28,14,4.68,31.01,49.37,37.72,55.52,169033,,1.28
Algeria,DZA,AF,2004,,32.69,63.06,14,4.8,30.05,49.4,36.94,53.51,169048,,1.32
Algeria,DZA,AF,2005,,33.15,63.83,14,4.92,29.19,49.42,36.17,51.77,94101,1,1.39
Algeria,DZA,AF,2006,,33.64,64.59,14,5.03,28.52,49.45,35.41,50.49,94180,,1.47
Algeria,DZA,AF,2007,,34.17,65.35,14,5.14,28,49.47,34.65,49.56,94137,,1.55
Algeria,DZA,AF,2008,,34.73,66.1,15,5.24,27.62,49.49,33.9,48.96,94093,,1.64
Algeria,DZA,AF,2009,,35.33,66.83,15,5.35,27.39,49.51,33.17,48.67,94137,,1.72
Algeria,DZA,AF,2010,,35.98,67.54,15,5.46,27.28,49.52,32.46,48.67,94144,1,1.81
Algeria,DZA,AF,2011,19.8,36.66,68.24,15,5.51,27.47,49.52,31.76,49.21,94148,,1.88
Algeria,DZA,AF,2012,24.4,37.38,68.92,16,5.57,27.67,49.52,31.08,49.78,94133,,1.95
Algeria,DZA,AF,2013,23.1,38.14,69.58,16,5.64,27.92,49.51,30.42,50.5,94150,,2
Algeria,DZA,AF,2014,24.2,38.92,70.22,16,5.73,28.26,49.5,29.78,51.51,94128,,2.03
Algeria,DZA,AF,2015,24.4,39.73,70.85,17,5.86,28.71,49.5,29.15,52.84,94182,1,2.05
Algeria,DZA,AF,2016,24.5,40.55,71.46,17,6.01,29.13,49.49,28.54,54.18,94232,,2.05
Algeria,DZA,AF,2017,24.3,41.39,72.05,17,6.18,29.64,49.49,27.95,55.8,94243,,2.04
Algeria,DZA,AF,2018,23.9,42.23,72.63,18,6.36,30.15,49.48,27.37,57.51,94350,,2.01
Algeria,DZA,AF,2019,24,43.05,73.19,,6.55,30.55,49.48,26.81,58.99,,,
Algeria,DZA,AF,2020,19.5,,,,,,,,,,,
Andorra,AND,EU,1960,,0.01,58.45,,,,,41.55,,,,7.05
Andorra,AND,EU,1961,,0.01,60.98,31,,,,39.02,,,,6.94
Andorra,AND,EU,1962,,0.02,63.46,33,,,,36.54,,,,6.69
Andorra,AND,EU,1963,,0.02,65.87,35,,,,34.13,,,,6.56
Andorra,AND,EU,1964,,0.02,68.21,37,,,,31.8,,,,6.24
Andorra,AND,EU,1965,,0.02,70.44,39,,,,29.56,,,,6
